,open_interest,datetime,start_time,end_time
18161,1345598613.576,2022-01-26 17:00:00,1643216400000,1643219999000
18162,1312972896.3000002,2022-01-26 18:00:00,1643220000000,1643223599000
18163,1295108577.255,2022-01-26 19:00:00,1643223600000,1643227199000
18164,1251989255.9496305,2022-01-26 20:00:00,1643227200000,1643230799000
18165,1249975772.9996371,2022-01-26 21:00:00,1643230800000,1643234399000
18166,1251658348.144,2022-01-26 22:00:00,1643234400000,1643237999000
18167,1225729354.8055,2022-01-26 23:00:00,1643238000000,1643241599000
18168,1253556248.7246304,2022-01-27 00:00:00,1643241600000,1643245199000
18169,1278888045.3555002,2022-01-27 01:00:00,1643245200000,1643248799000
18170,1259831646.3656402,2022-01-27 02:00:00,1643248800000,1643252399000
18171,1256731530.02,2022-01-27 03:00:00,1643252400000,1643255999000
18172,1267498614.0575,2022-01-27 04:00:00,1643256000000,1643259599000
18173,1272553694.5235,2022-01-27 05:00:00,1643259600000,1643263199000
18174,1286594649.657,2022-01-27 06:00:00,1643263200000,1643266799000
18175,1296455921.9850001,2022-01-27 07:00:00,1643266800000,1643270399000
18176,1282150263.104,2022-01-27 08:00:00,1643270400000,1643273999000
18177,1290944074.8516352,2022-01-27 09:00:00,1643274000000,1643277599000
18178,1288899371.85,2022-01-27 10:00:00,1643277600000,1643281199000
18179,1289241532.0415,2022-01-27 11:00:00,1643281200000,1643284799000
18180,1313242621.9076335,2022-01-27 12:00:00,1643284800000,1643288399000
18181,1313488666.1399999,2022-01-27 13:00:00,1643288400000,1643291999000
18182,1319828158.196,2022-01-27 14:00:00,1643292000000,1643295599000
18183,1301852363.3205,2022-01-27 15:00:00,1643295600000,1643299199000
18184,1274568145.9580002,2022-01-27 16:00:00,1643299200000,1643302799000
18185,1255783804.8235,2022-01-27 17:00:00,1643302800000,1643306399000
18186,1245414331.4915,2022-01-27 18:00:00,1643306400000,1643309999000
18187,1248993373.6505,2022-01-27 19:00:00,1643310000000,1643313599000
18188,1223277431.697,2022-01-27 20:00:00,1643313600000,1643317199000
18189,1234832057.124,2022-01-27 21:00:00,1643317200000,1643320799000
18190,1212394183.4464998,2022-01-27 22:00:00,1643320800000,1643324399000
18191,1232597208.2015,2022-01-27 23:00:00,1643324400000,1643327999000
18192,1253697493.37,2022-01-28 00:00:00,1643328000000,1643331599000
18193,1236712336,2022-01-28 01:00:00,1643331600000,1643335199000
18194,1233873443.525,2022-01-28 02:00:00,1643335200000,1643338799000
18195,1264005005.5596266,2022-01-28 03:00:00,1643338800000,1643342399000
18196,1265302926.41,2022-01-28 04:00:00,1643342400000,1643345999000
18197,1259817801.5976284,2022-01-28 05:00:00,1643346000000,1643349599000
18198,1247707001.0745,2022-01-28 06:00:00,1643349600000,1643353199000
18199,1244201920.18,2022-01-28 07:00:00,1643353200000,1643356799000
18200,1243512827.905,2022-01-28 08:00:00,1643356800000,1643360399000
18201,1239028797.878635,2022-01-28 09:00:00,1643360400000,1643363999000
18202,1241843259.639,2022-01-28 10:00:00,1643364000000,1643367599000
18203,1236510930.1875,2022-01-28 11:00:00,1643367600000,1643371199000
18204,1226869112.435,2022-01-28 12:00:00,1643371200000,1643374799000
18205,1228899275.746,2022-01-28 13:00:00,1643374800000,1643378399000
18206,1242371405.4996326,2022-01-28 14:00:00,1643378400000,1643381999000
18207,1238652899.3470001,2022-01-28 15:00:00,1643382000000,1643385599000
18208,1251219049.2615,2022-01-28 16:00:00,1643385600000,1643389199000
18209,1224222768.3566318,2022-01-28 17:00:00,1643389200000,1643392799000
18210,1228904535.552,2022-01-28 18:00:00,1643392800000,1643396399000
18211,1229800540.6,2022-01-28 19:00:00,1643396400000,1643399999000
18212,1252022551.92,2022-01-28 20:00:00,1643400000000,1643403599000
18213,1270914685.3600001,2022-01-28 21:00:00,1643403600000,1643407199000
18214,1279488270.4045,2022-01-28 22:00:00,1643407200000,1643410799000
18215,1282864491.679,2022-01-28 23:00:00,1643410800000,1643414399000
18216,1311795539.993,2022-01-29 00:00:00,1643414400000,1643417999000
18217,1293037362.2386246,2022-01-29 01:00:00,1643418000000,1643421599000
18218,1295860010.585,2022-01-29 02:00:00,1643421600000,1643425199000
18219,1297691458.2,2022-01-29 03:00:00,1643425200000,1643428799000
18220,1311349804.8325,2022-01-29 04:00:00,1643428800000,1643432399000
18221,1314860290.53,2022-01-29 05:00:00,1643432400000,1643435999000
18222,1313056998.704,2022-01-29 06:00:00,1643436000000,1643439599000
18223,1325134088.9895,2022-01-29 07:00:00,1643439600000,1643443199000
18224,1334865891.0679998,2022-01-29 08:00:00,1643443200000,1643446799000
18225,1332079221.5904999,2022-01-29 09:00:00,1643446800000,1643450399000
18226,1333727362.1735,2022-01-29 10:00:00,1643450400000,1643453999000
18227,1331336952.1075,2022-01-29 11:00:00,1643454000000,1643457599000
18228,1341163576.0939999,2022-01-29 12:00:00,1643457600000,1643461199000
18229,1367814765.4156191,2022-01-29 13:00:00,1643461200000,1643464799000
18230,1348321037.8505,2022-01-29 14:00:00,1643464800000,1643468399000
18231,1346505690.2436247,2022-01-29 15:00:00,1643468400000,1643471999000
18232,1344141148.9120002,2022-01-29 16:00:00,1643472000000,1643475599000
18233,1333770801.931,2022-01-29 17:00:00,1643475600000,1643479199000
18234,1325725182.736,2022-01-29 18:00:00,1643479200000,1643482799000
18235,1338093447.7375,2022-01-29 19:00:00,1643482800000,1643486399000
18236,1339938169.02,2022-01-29 20:00:00,1643486400000,1643489999000
18237,1356040810.816,2022-01-29 21:00:00,1643490000000,1643493599000
18238,1338289210.812,2022-01-29 22:00:00,1643493600000,1643497199000
18239,1335838704,2022-01-29 23:00:00,1643497200000,1643500799000
18240,1315662841.5135002,2022-01-30 00:00:00,1643500800000,1643504399000
18241,1320846828.0240002,2022-01-30 01:00:00,1643504400000,1643507999000
18242,1319788404.8506207,2022-01-30 02:00:00,1643508000000,1643511599000
18243,1321879499.4320002,2022-01-30 03:00:00,1643511600000,1643515199000
18244,1327452220.9,2022-01-30 04:00:00,1643515200000,1643518799000
18245,1346005335.4689999,2022-01-30 05:00:00,1643518800000,1643522399000
18246,1350649294.8000002,2022-01-30 06:00:00,1643522400000,1643525999000
18247,1353279575.188618,2022-01-30 07:00:00,1643526000000,1643529599000
18248,1349693783.96,2022-01-30 08:00:00,1643529600000,1643533199000
18249,1352366705.069,2022-01-30 09:00:00,1643533200000,1643536799000
18250,1342346423.2940001,2022-01-30 10:00:00,1643536800000,1643540399000
18251,1347301878.24,2022-01-30 11:00:00,1643540400000,1643543999000
18252,1345626056.5100002,2022-01-30 12:00:00,1643544000000,1643547599000
18253,1354784562.3795,2022-01-30 13:00:00,1643547600000,1643551199000
18254,1356073420.5916216,2022-01-30 14:00:00,1643551200000,1643554799000
18255,1355046907.082,2022-01-30 15:00:00,1643554800000,1643558399000
18256,1353187051.0065,2022-01-30 16:00:00,1643558400000,1643561999000
18257,1347126363.4015,2022-01-30 17:00:00,1643562000000,1643565599000
18258,1357033741.462122,2022-01-30 18:00:00,1643565600000,1643569199000
18259,1331639954.9534998,2022-01-30 19:00:00,1643569200000,1643572799000
18260,1321708532.1471233,2022-01-30 20:00:00,1643572800000,1643576399000
18261,1323524573.354123,2022-01-30 21:00:00,1643576400000,1643579999000
18262,1315203525.8,2022-01-30 22:00:00,1643580000000,1643583599000
18263,1311433528.625,2022-01-30 23:00:00,1643583600000,1643587199000
18264,1279693758.481,2022-01-31 00:00:00,1643587200000,1643590799000
18265,1308133516.3835,2022-01-31 01:00:00,1643590800000,1643594399000
18266,1314866366.5595,2022-01-31 02:00:00,1643594400000,1643597999000
18267,1320837499.7849998,2022-01-31 03:00:00,1643598000000,1643601599000
18268,1321314537.4710002,2022-01-31 04:00:00,1643601600000,1643605199000
18269,1329368813.784,2022-01-31 05:00:00,1643605200000,1643608799000
18270,1327294542.19,2022-01-31 06:00:00,1643608800000,1643612399000
18271,1317760713.868,2022-01-31 07:00:00,1643612400000,1643615999000
18272,1326435482.2525,2022-01-31 08:00:00,1643616000000,1643619599000
18273,1330133782,2022-01-31 09:00:00,1643619600000,1643623199000
18274,1321795202.88,2022-01-31 10:00:00,1643623200000,1643626799000
18275,1316423466.3246276,2022-01-31 11:00:00,1643626800000,1643630399000
18276,1304241406.5455,2022-01-31 12:00:00,1643630400000,1643633999000
18277,1303747608.1,2022-01-31 13:00:00,1643634000000,1643637599000
18278,1320104925.2150002,2022-01-31 14:00:00,1643637600000,1643641199000
18279,1345506581.1399999,2022-01-31 15:00:00,1643641200000,1643644799000
18280,1394616568.9986172,2022-01-31 16:00:00,1643644800000,1643648399000
18281,1420235060.9580002,2022-01-31 17:00:00,1643648400000,1643651999000
18282,1435724785.428,2022-01-31 18:00:00,1643652000000,1643655599000
18283,1436486927.486,2022-01-31 19:00:00,1643655600000,1643659199000
18284,1434443698.8600001,2022-01-31 20:00:00,1643659200000,1643662799000
18285,1439172154.0525,2022-01-31 21:00:00,1643662800000,1643666399000
18286,1439403468.3000002,2022-01-31 22:00:00,1643666400000,1643669999000
18287,1445641718.586,2022-01-31 23:00:00,1643670000000,1643673599000
18288,1444086813.28,2022-02-01 00:00:00,1643673600000,1643677199000
18289,1443164697.275,2022-02-01 01:00:00,1643677200000,1643680799000
18290,1453596500.5635,2022-02-01 02:00:00,1643680800000,1643684399000
18291,1470795858.96,2022-02-01 03:00:00,1643684400000,1643687999000
18292,1479065817.3899999,2022-02-01 04:00:00,1643688000000,1643691599000
18293,1470526413.898,2022-02-01 05:00:00,1643691600000,1643695199000
18294,1457339493.224,2022-02-01 06:00:00,1643695200000,1643698799000
18295,1461272550.7376158,2022-02-01 07:00:00,1643698800000,1643702399000
18296,1470988778.0685,2022-02-01 08:00:00,1643702400000,1643705999000
18297,1447686470.389618,2022-02-01 09:00:00,1643706000000,1643709599000
18298,1435891738.752,2022-02-01 10:00:00,1643709600000,1643713199000
18299,1428054844.144,2022-02-01 11:00:00,1643713200000,1643716799000
18300,1443232834.073,2022-02-01 12:00:00,1643716800000,1643720399000
18301,1448875439.228,2022-02-01 13:00:00,1643720400000,1643723999000
18302,1443213194.487,2022-02-01 14:00:00,1643724000000,1643727599000
18303,1418143581.599,2022-02-01 15:00:00,1643727600000,1643731199000
18304,1456827110.0855,2022-02-01 16:00:00,1643731200000,1643734799000
18305,1436264360.1965,2022-02-01 17:00:00,1643734800000,1643738399000
18306,1417248775.546,2022-02-01 18:00:00,1643738400000,1643741999000
18307,1403882769.288,2022-02-01 19:00:00,1643742000000,1643745599000
18308,1389389306.478115,2022-02-01 20:00:00,1643745600000,1643749199000
18309,1401402457.7,2022-02-01 21:00:00,1643749200000,1643752799000
18310,1391292510.6100001,2022-02-01 22:00:00,1643752800000,1643756399000
18311,1394895396.3975,2022-02-01 23:00:00,1643756400000,1643759999000
18312,1393873845.5,2022-02-02 00:00:00,1643760000000,1643763599000
18313,1393590892.642,2022-02-02 01:00:00,1643763600000,1643767199000
18314,1398352825.199614,2022-02-02 02:00:00,1643767200000,1643770799000
18315,1398285312.5796146,2022-02-02 03:00:00,1643770800000,1643774399000
18316,1406185923.1100001,2022-02-02 04:00:00,1643774400000,1643777999000
18317,1421607201.6,2022-02-02 05:00:00,1643778000000,1643781599000
18318,1424307862.008,2022-02-02 06:00:00,1643781600000,1643785199000
18319,1431423611.26,2022-02-02 07:00:00,1643785200000,1643788799000
18320,1432669770.7825,2022-02-02 08:00:00,1643788800000,1643792399000
18321,1433774697.0485,2022-02-02 09:00:00,1643792400000,1643795999000
18322,1431354123.981,2022-02-02 10:00:00,1643796000000,1643799599000
18323,1431823310.1185,2022-02-02 11:00:00,1643799600000,1643803199000
18324,1446569936.5609999,2022-02-02 12:00:00,1643803200000,1643806799000
18325,1445529138.5135,2022-02-02 13:00:00,1643806800000,1643810399000
18326,1401287846.214,2022-02-02 14:00:00,1643810400000,1643813999000
18327,1417749876.739626,2022-02-02 15:00:00,1643814000000,1643817599000
18328,1413718680.4025002,2022-02-02 16:00:00,1643817600000,1643821199000
18329,1398151748.6021256,2022-02-02 17:00:00,1643821200000,1643824799000
18330,1401085145.0549998,2022-02-02 18:00:00,1643824800000,1643828399000
18331,1387384581.545,2022-02-02 19:00:00,1643828400000,1643831999000
18332,1375399516.6,2022-02-02 20:00:00,1643832000000,1643835599000
18333,1330209010.043,2022-02-02 21:00:00,1643835600000,1643839199000
18334,1336704251.49463,2022-02-02 22:00:00,1643839200000,1643842799000
18335,1341367305.95,2022-02-02 23:00:00,1643842800000,1643846399000
18336,1357985011.2470002,2022-02-03 00:00:00,1643846400000,1643849999000
18337,1377242348.9716318,2022-02-03 01:00:00,1643850000000,1643853599000
18338,1377410631.108,2022-02-03 02:00:00,1643853600000,1643857199000
18339,1378981028.4806318,2022-02-03 03:00:00,1643857200000,1643860799000
18340,1393367434.33,2022-02-03 04:00:00,1643860800000,1643864399000
18341,1396211841.2145,2022-02-03 05:00:00,1643864400000,1643867999000
18342,1391201197.6490002,2022-02-03 06:00:00,1643868000000,1643871599000
18343,1410610197.783,2022-02-03 07:00:00,1643871600000,1643875199000
18344,1415331351.0545,2022-02-03 08:00:00,1643875200000,1643878799000
18345,1372529375.8581338,2022-02-03 09:00:00,1643878800000,1643882399000
18346,1363406115.341,2022-02-03 10:00:00,1643882400000,1643885999000
18347,1368576766.389,2022-02-03 11:00:00,1643886000000,1643889599000
18348,1379102802.4580002,2022-02-03 12:00:00,1643889600000,1643893199000
18349,1393392335.008,2022-02-03 13:00:00,1643893200000,1643896799000
18350,1384180620.22,2022-02-03 14:00:00,1643896800000,1643900399000
18351,1400191132.06,2022-02-03 15:00:00,1643900400000,1643903999000
18352,1369031108.9586332,2022-02-03 16:00:00,1643904000000,1643907599000
18353,1368419422.0195,2022-02-03 17:00:00,1643907600000,1643911199000
18354,1364445648.03,2022-02-03 18:00:00,1643911200000,1643914799000
18355,1356019825.6,2022-02-03 19:00:00,1643914800000,1643918399000
18356,1358391448.2985,2022-02-03 20:00:00,1643918400000,1643921999000
18357,1382408876.1069999,2022-02-03 21:00:00,1643922000000,1643925599000
18358,1382700705.376,2022-02-03 22:00:00,1643925600000,1643929199000
18359,1375361649.453,2022-02-03 23:00:00,1643929200000,1643932799000
18360,1378341678.54,2022-02-04 00:00:00,1643932800000,1643936399000
18361,1377442597.492,2022-02-04 01:00:00,1643936400000,1643939999000
18362,1408379695.243627,2022-02-04 02:00:00,1643940000000,1643943599000
18363,1423824465.221,2022-02-04 03:00:00,1643943600000,1643947199000
18364,1429605236.126,2022-02-04 04:00:00,1643947200000,1643950799000
18365,1459181192.842,2022-02-04 05:00:00,1643950800000,1643954399000
18366,1492386512.9,2022-02-04 06:00:00,1643954400000,1643957999000
18367,1490890527.46,2022-02-04 07:00:00,1643958000000,1643961599000
18368,1514171881.44,2022-02-04 08:00:00,1643961600000,1643965199000
18369,1526033855.816,2022-02-04 09:00:00,1643965200000,1643968799000
18370,1527720707.76,2022-02-04 10:00:00,1643968800000,1643972399000
18371,1521538566.26,2022-02-04 11:00:00,1643972400000,1643975999000
18372,1539838079.75,2022-02-04 12:00:00,1643976000000,1643979599000
18373,1501394898.589,2022-02-04 13:00:00,1643979600000,1643983199000
18374,1466960232.526,2022-02-04 14:00:00,1643983200000,1643986799000
18375,1479649342.4,2022-02-04 15:00:00,1643986800000,1643990399000
18376,1482737782.7495975,2022-02-04 16:00:00,1643990400000,1643993999000
18377,1506519874.512,2022-02-04 17:00:00,1643994000000,1643997599000
18378,1511173986.3,2022-02-04 18:00:00,1643997600000,1644001199000
18379,1504869407.9650002,2022-02-04 19:00:00,1644001200000,1644004799000
18380,1502061770.356,2022-02-04 20:00:00,1644004800000,1644008399000
18381,1501085675.26,2022-02-04 21:00:00,1644008400000,1644011999000
18382,1494662902.5875,2022-02-04 22:00:00,1644012000000,1644015599000
18383,1488238812.3000002,2022-02-04 23:00:00,1644015600000,1644019199000
18384,1490300118.957,2022-02-05 00:00:00,1644019200000,1644022799000
18385,1483180465.5735,2022-02-05 01:00:00,1644022800000,1644026399000
18386,1480051542.8595,2022-02-05 02:00:00,1644026400000,1644029999000
18387,1485156601.6490002,2022-02-05 03:00:00,1644030000000,1644033599000
18388,1478994591.102,2022-02-05 04:00:00,1644033600000,1644037199000
18389,1482678788.1620002,2022-02-05 05:00:00,1644037200000,1644040799000
18390,1503339078.5595856,2022-02-05 06:00:00,1644040800000,1644044399000
18391,1496630533.4675,2022-02-05 07:00:00,1644044400000,1644047999000
18392,1503991814.8840857,2022-02-05 08:00:00,1644048000000,1644051599000
18393,1502582504.255,2022-02-05 09:00:00,1644051600000,1644055199000
18394,1500761025.513,2022-02-05 10:00:00,1644055200000,1644058799000
18395,1500680247.835,2022-02-05 11:00:00,1644058800000,1644062399000
18396,1504277042.4675,2022-02-05 12:00:00,1644062400000,1644065999000
18397,1501585017.5640001,2022-02-05 13:00:00,1644066000000,1644069599000
18398,1508822534.3325,2022-02-05 14:00:00,1644069600000,1644073199000
18399,1525300493.8295827,2022-02-05 15:00:00,1644073200000,1644076799000
18400,1500013427.782,2022-02-05 16:00:00,1644076800000,1644080399000
18401,1473150202.8000002,2022-02-05 17:00:00,1644080400000,1644083999000
18402,1481766801.444,2022-02-05 18:00:00,1644084000000,1644087599000
18403,1469800507.283,2022-02-05 19:00:00,1644087600000,1644091199000
18404,1468233288.111084,2022-02-05 20:00:00,1644091200000,1644094799000
18405,1472318171.302,2022-02-05 21:00:00,1644094800000,1644098399000
18406,1468052427.146,2022-02-05 22:00:00,1644098400000,1644101999000
18407,1457662600.9390001,2022-02-05 23:00:00,1644102000000,1644105599000
18408,1461206047.1605854,2022-02-06 00:00:00,1644105600000,1644109199000
18409,1473526054.7605,2022-02-06 01:00:00,1644109200000,1644112799000
18410,1472687206.29,2022-02-06 02:00:00,1644112800000,1644116399000
18411,1475678019.0875,2022-02-06 03:00:00,1644116400000,1644119999000
18412,1481033131.9885,2022-02-06 04:00:00,1644120000000,1644123599000
18413,1481320487.13,2022-02-06 05:00:00,1644123600000,1644127199000
18414,1484022457.6480002,2022-02-06 06:00:00,1644127200000,1644130799000
18415,1494223695.955584,2022-02-06 07:00:00,1644130800000,1644134399000
18416,1495669598.872,2022-02-06 08:00:00,1644134400000,1644137999000
18417,1501711309.089,2022-02-06 09:00:00,1644138000000,1644141599000
18418,1511272219.9025,2022-02-06 10:00:00,1644141600000,1644145199000
18419,1506361134.788,2022-02-06 11:00:00,1644145200000,1644148799000
18420,1509708760.703,2022-02-06 12:00:00,1644148800000,1644152399000
18421,1514937924.084,2022-02-06 13:00:00,1644152400000,1644155999000
18422,1488545412.008,2022-02-06 14:00:00,1644156000000,1644159599000
18423,1514865972.6100001,2022-02-06 15:00:00,1644159600000,1644163199000
18424,1508717234.37,2022-02-06 16:00:00,1644163200000,1644166799000
18425,1511315740.406584,2022-02-06 17:00:00,1644166800000,1644170399000
18426,1505275130.2905853,2022-02-06 18:00:00,1644170400000,1644173999000
18427,1507027599.452,2022-02-06 19:00:00,1644174000000,1644177599000
18428,1504490740.6195002,2022-02-06 20:00:00,1644177600000,1644181199000
18429,1513385223.975,2022-02-06 21:00:00,1644181200000,1644184799000
18430,1509491037.42,2022-02-06 22:00:00,1644184800000,1644188399000
18431,1540193010.9359999,2022-02-06 23:00:00,1644188400000,1644191999000
18432,1526245657.8460002,2022-02-07 00:00:00,1644192000000,1644195599000
18433,1536057018.7340002,2022-02-07 01:00:00,1644195600000,1644199199000
18434,1575122723.891577,2022-02-07 02:00:00,1644199200000,1644202799000
18435,1587311191.5180001,2022-02-07 03:00:00,1644202800000,1644206399000
18436,1601493436.5700002,2022-02-07 04:00:00,1644206400000,1644209999000
18437,1603055960.381,2022-02-07 05:00:00,1644210000000,1644213599000
18438,1612720240.4375727,2022-02-07 06:00:00,1644213600000,1644217199000
18439,1604782514.6799998,2022-02-07 07:00:00,1644217200000,1644220799000
18440,1609045925.6,2022-02-07 08:00:00,1644220800000,1644224399000
18441,1599769418.4605,2022-02-07 09:00:00,1644224400000,1644227999000
18442,1604284923.5095747,2022-02-07 10:00:00,1644228000000,1644231599000
18443,1616903253.75,2022-02-07 11:00:00,1644231600000,1644235199000
18444,1622647757.742,2022-02-07 12:00:00,1644235200000,1644238799000
18445,1623049981.716,2022-02-07 13:00:00,1644238800000,1644242399000
18446,1643489272.411,2022-02-07 14:00:00,1644242400000,1644245999000
18447,1653404861.816,2022-02-07 15:00:00,1644246000000,1644249599000
18448,1630674979.2935,2022-02-07 16:00:00,1644249600000,1644253199000
18449,1626377374.168,2022-02-07 17:00:00,1644253200000,1644256799000
18450,1630387971.2059999,2022-02-07 18:00:00,1644256800000,1644260399000
18451,1650103342.0455,2022-02-07 19:00:00,1644260400000,1644263999000
18452,1636535935.337,2022-02-07 20:00:00,1644264000000,1644267599000
18453,1646551028.9885,2022-02-07 21:00:00,1644267600000,1644271199000
18454,1645432727.339,2022-02-07 22:00:00,1644271200000,1644274799000
18455,1633987164.762,2022-02-07 23:00:00,1644274800000,1644278399000
18456,1632005743.369,2022-02-08 00:00:00,1644278400000,1644281999000
18457,1630188391.5035,2022-02-08 01:00:00,1644282000000,1644285599000
18458,1627813873.835,2022-02-08 02:00:00,1644285600000,1644289199000
18459,1641773375.55,2022-02-08 03:00:00,1644289200000,1644292799000
18460,1644302300.2195568,2022-02-08 04:00:00,1644292800000,1644296399000
18461,1652194651.803,2022-02-08 05:00:00,1644296400000,1644299999000
18462,1639204133.5995522,2022-02-08 06:00:00,1644300000000,1644303599000
18463,1656973370.2125,2022-02-08 07:00:00,1644303600000,1644307199000
18464,1660472446.904,2022-02-08 08:00:00,1644307200000,1644310799000
18465,1632829481.999562,2022-02-08 09:00:00,1644310800000,1644314399000
18466,1632876607.694,2022-02-08 10:00:00,1644314400000,1644317999000
18467,1625132038.6445606,2022-02-08 11:00:00,1644318000000,1644321599000
18468,1598326135.8200002,2022-02-08 12:00:00,1644321600000,1644325199000
18469,1616016659.446,2022-02-08 13:00:00,1644325200000,1644328799000
18470,1623876589.05,2022-02-08 14:00:00,1644328800000,1644332399000
18471,1595091340.1675,2022-02-08 15:00:00,1644332400000,1644335999000
18472,1583625322.55,2022-02-08 16:00:00,1644336000000,1644339599000
18473,1560285707.4935708,2022-02-08 17:00:00,1644339600000,1644343199000
18474,1541690212.47,2022-02-08 18:00:00,1644343200000,1644346799000
18475,1541625936.256,2022-02-08 19:00:00,1644346800000,1644350399000
18476,1559054289.4,2022-02-08 20:00:00,1644350400000,1644353999000
18477,1560627724.929,2022-02-08 21:00:00,1644354000000,1644357599000
18478,1546594934.76,2022-02-08 22:00:00,1644357600000,1644361199000
18479,1535430362.1025,2022-02-08 23:00:00,1644361200000,1644364799000
18480,1541643678.5124998,2022-02-09 00:00:00,1644364800000,1644368399000
18481,1533262270.5440001,2022-02-09 01:00:00,1644368400000,1644371999000
18482,1531531807.3110669,2022-02-09 02:00:00,1644372000000,1644375599000
18483,1531814476.512,2022-02-09 03:00:00,1644375600000,1644379199000
18484,1539847301.5960002,2022-02-09 04:00:00,1644379200000,1644382799000
18485,1540335064.104,2022-02-09 05:00:00,1644382800000,1644386399000
18486,1546879147.374,2022-02-09 06:00:00,1644386400000,1644389999000
18487,1530142142.3725,2022-02-09 07:00:00,1644390000000,1644393599000
18488,1524016932.025,2022-02-09 08:00:00,1644393600000,1644397199000
18489,1517372011.7115664,2022-02-09 09:00:00,1644397200000,1644400799000
18490,1520753005.7300642,2022-02-09 10:00:00,1644400800000,1644404399000
18491,1535837385.8405628,2022-02-09 11:00:00,1644404400000,1644407999000
18492,1553682910.005,2022-02-09 12:00:00,1644408000000,1644411599000
18493,1560470907.7080607,2022-02-09 13:00:00,1644411600000,1644415199000
18494,1582141666.8000002,2022-02-09 14:00:00,1644415200000,1644418799000
18495,1584216719,2022-02-09 15:00:00,1644418800000,1644422399000
18496,1578756671.45,2022-02-09 16:00:00,1644422400000,1644425999000
18497,1570790961.9720001,2022-02-09 17:00:00,1644426000000,1644429599000
18498,1568752448.082,2022-02-09 18:00:00,1644429600000,1644433199000
18499,1547271437.214,2022-02-09 19:00:00,1644433200000,1644436799000
18500,1547356973.15,2022-02-09 20:00:00,1644436800000,1644440399000
18501,1536042969.443,2022-02-09 21:00:00,1644440400000,1644443999000
18502,1529692992.335,2022-02-09 22:00:00,1644444000000,1644447599000
18503,1541469653.3850002,2022-02-09 23:00:00,1644447600000,1644451199000
18504,1546278401.442,2022-02-10 00:00:00,1644451200000,1644454799000
18505,1546374091.3600001,2022-02-10 01:00:00,1644454800000,1644458399000
18506,1522151869.454,2022-02-10 02:00:00,1644458400000,1644461999000
18507,1556760100.8125,2022-02-10 03:00:00,1644462000000,1644465599000
18508,1566662290.0770001,2022-02-10 04:00:00,1644465600000,1644469199000
18509,1567349116.136,2022-02-10 05:00:00,1644469200000,1644472799000
18510,1583204451.8085,2022-02-10 06:00:00,1644472800000,1644476399000
18511,1583194137.7275596,2022-02-10 07:00:00,1644476400000,1644479999000
18512,1602611764.716,2022-02-10 08:00:00,1644480000000,1644483599000
18513,1595929537.725,2022-02-10 09:00:00,1644483600000,1644487199000
18514,1609730912.66,2022-02-10 10:00:00,1644487200000,1644490799000
18515,1614744067.525,2022-02-10 11:00:00,1644490800000,1644494399000
18516,1626202420.55,2022-02-10 12:00:00,1644494400000,1644497999000
18517,1585437445.5725,2022-02-10 13:00:00,1644498000000,1644501599000
18518,1563663897.7995567,2022-02-10 14:00:00,1644501600000,1644505199000
18519,1628331834.123551,2022-02-10 15:00:00,1644505200000,1644508799000
18520,1615753481.674,2022-02-10 16:00:00,1644508800000,1644512399000
18521,1605403006.8070002,2022-02-10 17:00:00,1644512400000,1644515999000
18522,1621681273.951,2022-02-10 18:00:00,1644516000000,1644519599000
18523,1588531843.306,2022-02-10 19:00:00,1644519600000,1644523199000
18524,1570821973.4724998,2022-02-10 20:00:00,1644523200000,1644526799000
18525,1571028653.1755,2022-02-10 21:00:00,1644526800000,1644530399000
18526,1560473674.74,2022-02-10 22:00:00,1644530400000,1644533999000
18527,1551756904.3225,2022-02-10 23:00:00,1644534000000,1644537599000
18528,1526423159.5415,2022-02-11 00:00:00,1644537600000,1644541199000
18529,1515848002.3125,2022-02-11 01:00:00,1644541200000,1644544799000
18530,1532444029.5,2022-02-11 02:00:00,1644544800000,1644548399000
18531,1543929060.885,2022-02-11 03:00:00,1644548400000,1644551999000
18532,1545308327.1835,2022-02-11 04:00:00,1644552000000,1644555599000
18533,1536535742.771072,2022-02-11 05:00:00,1644555600000,1644559199000
18534,1549747402.8130002,2022-02-11 06:00:00,1644559200000,1644562799000
18535,1562113753.905,2022-02-11 07:00:00,1644562800000,1644566399000
18536,1552419458.712,2022-02-11 08:00:00,1644566400000,1644569999000
18537,1551792768.738,2022-02-11 09:00:00,1644570000000,1644573599000
18538,1560428316.416,2022-02-11 10:00:00,1644573600000,1644577199000
18539,1566799804.99,2022-02-11 11:00:00,1644577200000,1644580799000
18540,1575469849.5875,2022-02-11 12:00:00,1644580800000,1644584399000
18541,1592648233.6175,2022-02-11 13:00:00,1644584400000,1644587999000
18542,1575347343.7605,2022-02-11 14:00:00,1644588000000,1644591599000
18543,1573108624.676,2022-02-11 15:00:00,1644591600000,1644595199000
18544,1568829231.914,2022-02-11 16:00:00,1644595200000,1644598799000
18545,1567796440.1685,2022-02-11 17:00:00,1644598800000,1644602399000
18546,1535698348.3825736,2022-02-11 18:00:00,1644602400000,1644605999000
18547,1488337768.1515727,2022-02-11 19:00:00,1644606000000,1644609599000
18548,1478689288.3779998,2022-02-11 20:00:00,1644609600000,1644613199000
18549,1484991007.32,2022-02-11 21:00:00,1644613200000,1644616799000
18550,1467828569.7199998,2022-02-11 22:00:00,1644616800000,1644620399000
