,datetime,end_time,coinbase_premium_index,coinbase_premium_gap,start_time
25426,2022-08-27 00:00:00,1661561999000,0.02949764,5.99,1661558400000
25427,2022-08-27 01:00:00,1661565599000,0.021404,4.34,1661562000000
25428,2022-08-27 02:00:00,1661569199000,0.02464765,4.98,1661565600000
25429,2022-08-27 03:00:00,1661572799000,0.00727608,1.47,1661569200000
25430,2022-08-27 04:00:00,1661576399000,0.02198998,4.43,1661572800000
25431,2022-08-27 05:00:00,1661579999000,0.01897818,3.82,1661576400000
25432,2022-08-27 06:00:00,1661583599000,0.02063353,4.16,1661580000000
25433,2022-08-27 07:00:00,1661587199000,0.00557412,1.13,1661583600000
25434,2022-08-27 08:00:00,1661590799000,0.01544476,3.12,1661587200000
25435,2022-08-27 09:00:00,1661594399000,0.02769471,5.58,1661590800000
25436,2022-08-27 10:00:00,1661597999000,0.00832474,1.68,1661594400000
25437,2022-08-27 11:00:00,1661601599000,0.02271017,4.59,1661598000000
25438,2022-08-27 12:00:00,1661605199000,0.02416889,4.88,1661601600000
25439,2022-08-27 13:00:00,1661608799000,0.01859019,3.75,1661605200000
25440,2022-08-27 14:00:00,1661612399000,0.03918085,7.86,1661608800000
25441,2022-08-27 15:00:00,1661615999000,0.01897148,3.79,1661612400000
25442,2022-08-27 16:00:00,1661619599000,0.01634782,3.27,1661616000000
25443,2022-08-27 17:00:00,1661623199000,0.01846323,3.69,1661619600000
25444,2022-08-27 18:00:00,1661626799000,0.04890169,9.76,1661623200000
25445,2022-08-27 19:00:00,1661630399000,0.01094015,2.19,1661626800000
25446,2022-08-27 20:00:00,1661633999000,-0.01144543,-2.29,1661630400000
25447,2022-08-27 21:00:00,1661637599000,0.00976196,1.94,1661634000000
25448,2022-08-27 22:00:00,1661641199000,0.01138857,2.28,1661637600000
25449,2022-08-27 23:00:00,1661644799000,-0.00454146,-0.91,1661641200000
25450,2022-08-28 00:00:00,1661648399000,0.00520204,1.04,1661644800000
25451,2022-08-28 01:00:00,1661651999000,0.00414591,0.83,1661648400000
25452,2022-08-28 02:00:00,1661655599000,0.00749832,1.5,1661652000000
25453,2022-08-28 03:00:00,1661659199000,0.01515714,3.03,1661655600000
25454,2022-08-28 04:00:00,1661662799000,0.00380083,0.76,1661659200000
25455,2022-08-28 05:00:00,1661666399000,0.0151585,3.04,1661662800000
25456,2022-08-28 06:00:00,1661669999000,0.01562349,3.13,1661666400000
25457,2022-08-28 07:00:00,1661673599000,-0.01495765,-3,1661670000000
25458,2022-08-28 08:00:00,1661677199000,-0.00733654,-1.47,1661673600000
25459,2022-08-28 09:00:00,1661680799000,0.00324675,0.65,1661677200000
25460,2022-08-28 10:00:00,1661684399000,-0.00830189,-1.66,1661680800000
25461,2022-08-28 11:00:00,1661687999000,-0.00374345,-0.75,1661684400000
25462,2022-08-28 12:00:00,1661691599000,-0.0093354,-1.86,1661688000000
25463,2022-08-28 13:00:00,1661695199000,0.01529739,3.05,1661691600000
25464,2022-08-28 14:00:00,1661698799000,-0.00130522,-0.26,1661695200000
25465,2022-08-28 15:00:00,1661702399000,0.03606028,7.22,1661698800000
25466,2022-08-28 16:00:00,1661705999000,0.0108547,2.17,1661702400000
25467,2022-08-28 17:00:00,1661709599000,0.01646474,3.29,1661706000000
25468,2022-08-28 18:00:00,1661713199000,-0.00319821,-0.64,1661709600000
25469,2022-08-28 19:00:00,1661716799000,-0.01221603,-2.44,1661713200000
25470,2022-08-28 20:00:00,1661720399000,-0.00730437,-1.46,1661716800000
25471,2022-08-28 21:00:00,1661723999000,0.00545982,1.09,1661720400000
25472,2022-08-28 22:00:00,1661727599000,-0.02718067,-5.41,1661724000000
25473,2022-08-28 23:00:00,1661731199000,-0.00807952,-1.58,1661727600000
25474,2022-08-29 00:00:00,1661734799000,-0.00300392,-0.59,1661731200000
25475,2022-08-29 01:00:00,1661738399000,-0.00747683,-1.47,1661734800000
25476,2022-08-29 02:00:00,1661741999000,-0.00480666,-0.95,1661738400000
25477,2022-08-29 03:00:00,1661745599000,-0.01560287,-3.1,1661742000000
25478,2022-08-29 04:00:00,1661749199000,-0.0053522,-1.06,1661745600000
25479,2022-08-29 05:00:00,1661752799000,-0.00359424,-0.71,1661749200000
25480,2022-08-29 06:00:00,1661756399000,0.00428171,0.85,1661752800000
25481,2022-08-29 07:00:00,1661759999000,-0.00150776,-0.3,1661756400000
25482,2022-08-29 08:00:00,1661763599000,-0.00055573,-0.11,1661760000000
25483,2022-08-29 09:00:00,1661767199000,-0.00685384,-1.36,1661763600000
25484,2022-08-29 10:00:00,1661770799000,0.00075652,0.15,1661767200000
25485,2022-08-29 11:00:00,1661774399000,-0.00060529,-0.12,1661770800000
25486,2022-08-29 12:00:00,1661777999000,0.00769033,1.53,1661774400000
25487,2022-08-29 13:00:00,1661781599000,0.01483945,2.98,1661778000000
25488,2022-08-29 14:00:00,1661785199000,0.00619839,1.25,1661781600000
25489,2022-08-29 15:00:00,1661788799000,0.00582363,1.18,1661785200000
25490,2022-08-29 16:00:00,1661792399000,0.01107504,2.25,1661788800000
25491,2022-08-29 17:00:00,1661795999000,0.01987542,4.03,1661792400000
25492,2022-08-29 18:00:00,1661799599000,-0.01298656,-2.62,1661796000000
25493,2022-08-29 19:00:00,1661803199000,-0.00258724,-0.52,1661799600000
25494,2022-08-29 20:00:00,1661806799000,0.00788072,1.59,1661803200000
25495,2022-08-29 21:00:00,1661810399000,-0.00663249,-1.34,1661806800000
25496,2022-08-29 22:00:00,1661813999000,0.01479914,2.99,1661810400000
25497,2022-08-29 23:00:00,1661817599000,0.00611267,1.24,1661814000000
25498,2022-08-30 00:00:00,1661821199000,-0.0022709,-0.46,1661817600000
25499,2022-08-30 01:00:00,1661824799000,-0.00376925,-0.76,1661821200000
25500,2022-08-30 02:00:00,1661828399000,0.0080704,1.63,1661824800000
25501,2022-08-30 03:00:00,1661831999000,-0.00157843,-0.32,1661828400000
25502,2022-08-30 04:00:00,1661835599000,-0.00698712,-1.43,1661832000000
25503,2022-08-30 05:00:00,1661839199000,0.00313455,0.64,1661835600000
25504,2022-08-30 06:00:00,1661842799000,-0.01137466,-2.32,1661839200000
25505,2022-08-30 07:00:00,1661846399000,0.00645977,1.32,1661842800000
25506,2022-08-30 08:00:00,1661849999000,-0.00200954,-0.41,1661846400000
25507,2022-08-30 09:00:00,1661853599000,0.0006855,0.14,1661850000000
25508,2022-08-30 10:00:00,1661857199000,0.01034613,2.11,1661853600000
25509,2022-08-30 11:00:00,1661860799000,0.0121546,2.48,1661857200000
25510,2022-08-30 12:00:00,1661864399000,0.01249102,2.54,1661860800000
25511,2022-08-30 13:00:00,1661867999000,0.00009866,0.02,1661864400000
25512,2022-08-30 14:00:00,1661871599000,-0.02011897,-3.99,1661868000000
25513,2022-08-30 15:00:00,1661875199000,-0.01194559,-2.36,1661871600000
25514,2022-08-30 16:00:00,1661878799000,0.00336449,0.66,1661875200000
25515,2022-08-30 17:00:00,1661882399000,0.02087779,4.11,1661878800000
25516,2022-08-30 18:00:00,1661885999000,0.00429805,0.85,1661882400000
25517,2022-08-30 19:00:00,1661889599000,0.01413732,2.82,1661886000000
25518,2022-08-30 20:00:00,1661893199000,0.0010513,0.21,1661889600000
25519,2022-08-30 21:00:00,1661896799000,-0.01579135,-3.14,1661893200000
25520,2022-08-30 22:00:00,1661900399000,0.01175464,2.34,1661896800000
25521,2022-08-30 23:00:00,1661903999000,0.00762177,1.51,1661900400000
25522,2022-08-31 00:00:00,1661907599000,0.0137774,2.75,1661904000000
25523,2022-08-31 01:00:00,1661911199000,-0.00380505,-0.77,1661907600000
25524,2022-08-31 02:00:00,1661914799000,-0.00516346,-1.05,1661911200000
25525,2022-08-31 03:00:00,1661918399000,-0.01269429,-2.59,1661914800000
25526,2022-08-31 04:00:00,1661921999000,-0.01356731,-2.76,1661918400000
25527,2022-08-31 05:00:00,1661925599000,-0.00569935,-1.16,1661922000000
25528,2022-08-31 06:00:00,1661929199000,-0.00513584,-1.04,1661925600000
25529,2022-08-31 07:00:00,1661932799000,-0.01362419,-2.76,1661929200000
25530,2022-08-31 08:00:00,1661936399000,-0.00810444,-1.64,1661932800000
25531,2022-08-31 09:00:00,1661939999000,-0.00515409,-1.04,1661936400000
25532,2022-08-31 10:00:00,1661943599000,-0.00418018,-0.85,1661940000000
25533,2022-08-31 11:00:00,1661947199000,0.00812217,1.65,1661943600000
25534,2022-08-31 12:00:00,1661950799000,-0.00649962,-1.32,1661947200000
25535,2022-08-31 13:00:00,1661954399000,-0.01546299,-3.14,1661950800000
25536,2022-08-31 14:00:00,1661957999000,-0.02232912,-4.49,1661954400000
25537,2022-08-31 15:00:00,1661961599000,0.00059581,0.12,1661958000000
25538,2022-08-31 16:00:00,1661965199000,-0.01691584,-3.39,1661961600000
25539,2022-08-31 17:00:00,1661968799000,-0.00525465,-1.05,1661965200000
25540,2022-08-31 18:00:00,1661972399000,-0.01344838,-2.69,1661968800000
25541,2022-08-31 19:00:00,1661975999000,0.00464689,0.94,1661972400000
25542,2022-08-31 20:00:00,1661979599000,-0.0192621,-3.89,1661976000000
25543,2022-08-31 21:00:00,1661983199000,0.0035502,0.72,1661979600000
25544,2022-08-31 22:00:00,1661986799000,-0.01721657,-3.47,1661983200000
25545,2022-08-31 23:00:00,1661990399000,-0.00877805,-1.76,1661986800000
25546,2022-09-01 00:00:00,1661993999000,-0.00029904,-0.06,1661990400000
25547,2022-09-01 01:00:00,1661997599000,-0.01023478,-2.06,1661994000000
25548,2022-09-01 02:00:00,1662001199000,0.00283327,0.57,1661997600000
25549,2022-09-01 03:00:00,1662004799000,0.00284673,0.57,1662001200000
25550,2022-09-01 04:00:00,1662008399000,-0.00359002,-0.72,1662004800000
25551,2022-09-01 05:00:00,1662011999000,0.0035431,0.71,1662008400000
25552,2022-09-01 06:00:00,1662015599000,-0.00695609,-1.39,1662012000000
25553,2022-09-01 07:00:00,1662019199000,-0.02111013,-4.2,1662015600000
25554,2022-09-01 08:00:00,1662022799000,0.00020072,0.04,1662019200000
25555,2022-09-01 09:00:00,1662026399000,-0.00421379,-0.84,1662022800000
25556,2022-09-01 10:00:00,1662029999000,-0.01718243,-3.44,1662026400000
25557,2022-09-01 11:00:00,1662033599000,-0.00199263,-0.4,1662030000000
25558,2022-09-01 12:00:00,1662037199000,0.00755161,1.51,1662033600000
25559,2022-09-01 13:00:00,1662040799000,0.01026414,2.05,1662037200000
25560,2022-09-01 14:00:00,1662044399000,0.01040974,2.05,1662040800000
25561,2022-09-01 15:00:00,1662047999000,0.00859341,1.7,1662044400000
25562,2022-09-01 16:00:00,1662051599000,0.00295023,0.58,1662048000000
25563,2022-09-01 17:00:00,1662055199000,-0.00466427,-0.92,1662051600000
25564,2022-09-01 18:00:00,1662058799000,0.00075708,0.15,1662055200000
25565,2022-09-01 19:00:00,1662062399000,0.00161033,0.32,1662058800000
25566,2022-09-01 20:00:00,1662065999000,0.00039863,0.08,1662062400000
25567,2022-09-01 21:00:00,1662069599000,-0.00238993,-0.48,1662066000000
25568,2022-09-01 22:00:00,1662073199000,-0.00752054,-1.51,1662069600000
25569,2022-09-01 23:00:00,1662076799000,0.0108785,2.19,1662073200000
25570,2022-09-02 00:00:00,1662080399000,-0.00836956,-1.68,1662076800000
25571,2022-09-02 01:00:00,1662083999000,-0.01830347,-3.67,1662080400000
25572,2022-09-02 02:00:00,1662087599000,0.00009984,0.02,1662084000000
25573,2022-09-02 03:00:00,1662091199000,-0.00694547,-1.4,1662087600000
25574,2022-09-02 04:00:00,1662094799000,-0.00739048,-1.49,1662091200000
25575,2022-09-02 05:00:00,1662098399000,0.00009938,0.02,1662094800000
25576,2022-09-02 06:00:00,1662101999000,-0.01243354,-2.5,1662098400000
25577,2022-09-02 07:00:00,1662105599000,0.00546958,1.1,1662102000000
25578,2022-09-02 08:00:00,1662109199000,0.01483132,2.98,1662105600000
25579,2022-09-02 09:00:00,1662112799000,0.00203635,0.41,1662109200000
25580,2022-09-02 10:00:00,1662116399000,0.00194346,0.39,1662112800000
25581,2022-09-02 11:00:00,1662119999000,0.00044797,0.09,1662116400000
25582,2022-09-02 12:00:00,1662123599000,0.0035005,0.71,1662120000000
25583,2022-09-02 13:00:00,1662127199000,-0.00093753,-0.19,1662123600000
25584,2022-09-02 14:00:00,1662130799000,0.03246213,6.61,1662127200000
25585,2022-09-02 15:00:00,1662134399000,0.03679532,7.49,1662130800000
25586,2022-09-02 16:00:00,1662137999000,0.0051168,1.03,1662134400000
25587,2022-09-02 17:00:00,1662141599000,0.01272581,2.52,1662138000000
25588,2022-09-02 18:00:00,1662145199000,0.01550076,3.09,1662141600000
25589,2022-09-02 19:00:00,1662148799000,-0.00542429,-1.08,1662145200000
25590,2022-09-02 20:00:00,1662152399000,0.00330584,0.66,1662148800000
25591,2022-09-02 21:00:00,1662155999000,-0.00015017,-0.03,1662152400000
25592,2022-09-02 22:00:00,1662159599000,0.00820431,1.64,1662156000000
25593,2022-09-02 23:00:00,1662163199000,0.00942268,1.88,1662159600000
25594,2022-09-03 00:00:00,1662166799000,0.01219918,2.44,1662163200000
25595,2022-09-03 01:00:00,1662170399000,0.01483381,2.96,1662166800000
25596,2022-09-03 02:00:00,1662173999000,0.01263855,2.52,1662170400000
25597,2022-09-03 03:00:00,1662177599000,0.00075378,0.15,1662174000000
25598,2022-09-03 04:00:00,1662181199000,0.02509604,5,1662177600000
25599,2022-09-03 05:00:00,1662184799000,0.01022848,2.04,1662181200000
25600,2022-09-03 06:00:00,1662188399000,0.01443438,2.87,1662184800000
25601,2022-09-03 07:00:00,1662191999000,0.01599747,3.17,1662188400000
25602,2022-09-03 08:00:00,1662195599000,0.01268618,2.51,1662192000000
25603,2022-09-03 09:00:00,1662199199000,0.00626363,1.24,1662195600000
25604,2022-09-03 10:00:00,1662202799000,0.00337546,0.67,1662199200000
25605,2022-09-03 11:00:00,1662206399000,0.00196982,0.39,1662202800000
25606,2022-09-03 12:00:00,1662209999000,0.01395415,2.77,1662206400000
25607,2022-09-03 13:00:00,1662213599000,0.01067266,2.12,1662210000000
25608,2022-09-03 14:00:00,1662217199000,-0.00343144,-0.68,1662213600000
25609,2022-09-03 15:00:00,1662220799000,0.00328732,0.65,1662217200000
25610,2022-09-03 16:00:00,1662224399000,0.01485763,2.94,1662220800000
25611,2022-09-03 17:00:00,1662227999000,0.01347396,2.67,1662224400000
25612,2022-09-03 18:00:00,1662231599000,0.00303747,0.6,1662228000000
25613,2022-09-03 19:00:00,1662235199000,0.01040081,2.05,1662231600000
25614,2022-09-03 20:00:00,1662238799000,0.01468899,2.9,1662235200000
25615,2022-09-03 21:00:00,1662242399000,0.00617698,1.22,1662238800000
25616,2022-09-03 22:00:00,1662245999000,0.01732875,3.43,1662242400000
25617,2022-09-03 23:00:00,1662249599000,0.0180013,3.57,1662246000000
25618,2022-09-04 00:00:00,1662253199000,0.01908388,3.78,1662249600000
25619,2022-09-04 01:00:00,1662256799000,0.02654341,5.25,1662253200000
25620,2022-09-04 02:00:00,1662260399000,0.01172171,2.32,1662256800000
25621,2022-09-04 03:00:00,1662263999000,0.0117333,2.32,1662260400000
25622,2022-09-04 04:00:00,1662267599000,0.01691771,3.35,1662264000000
25623,2022-09-04 05:00:00,1662271199000,0.00662655,1.31,1662267600000
25624,2022-09-04 06:00:00,1662274799000,0.00294402,0.58,1662271200000
25625,2022-09-04 07:00:00,1662278399000,-0.03743811,-7.35,1662274800000
25626,2022-09-04 08:00:00,1662281999000,0.01114703,2.2,1662278400000
25627,2022-09-04 09:00:00,1662285599000,-0.00257874,-0.51,1662282000000
25628,2022-09-04 10:00:00,1662289199000,0.00713661,1.41,1662285600000
25629,2022-09-04 11:00:00,1662292799000,-0.0260443,-5.17,1662289200000
25630,2022-09-04 12:00:00,1662296399000,-0.00674215,-1.34,1662292800000
25631,2022-09-04 13:00:00,1662299999000,-0.00304373,-0.6,1662296400000
25632,2022-09-04 14:00:00,1662303599000,0.00415259,0.82,1662300000000
25633,2022-09-04 15:00:00,1662307199000,0.02152613,4.26,1662303600000
25634,2022-09-04 16:00:00,1662310799000,0.0030668,0.61,1662307200000
25635,2022-09-04 17:00:00,1662314399000,0.00957735,1.9,1662310800000
25636,2022-09-04 18:00:00,1662317999000,0.01118557,2.22,1662314400000
25637,2022-09-04 19:00:00,1662321599000,0.00769514,1.53,1662318000000
25638,2022-09-04 20:00:00,1662325199000,-0.00241184,-0.48,1662321600000
25639,2022-09-04 21:00:00,1662328799000,0.0064449,1.28,1662325200000
25640,2022-09-04 22:00:00,1662332399000,0.01522659,3.02,1662328800000
25641,2022-09-04 23:00:00,1662335999000,0.02214967,4.43,1662332400000
25642,2022-09-05 00:00:00,1662339599000,0.0061263,1.22,1662336000000
25643,2022-09-05 01:00:00,1662343199000,0.00806469,1.6,1662339600000
25644,2022-09-05 02:00:00,1662346799000,-0.00176292,-0.35,1662343200000
25645,2022-09-05 03:00:00,1662350399000,0.00387228,0.77,1662346800000
25646,2022-09-05 04:00:00,1662353999000,0.00965455,1.92,1662350400000
25647,2022-09-05 05:00:00,1662357599000,-0.00020278,-0.04,1662354000000
25648,2022-09-05 06:00:00,1662361199000,0.0065699,1.3,1662357600000
25649,2022-09-05 07:00:00,1662364799000,0.00126582,0.25,1662361200000
25650,2022-09-05 08:00:00,1662368399000,0.0027298,0.54,1662364800000
25651,2022-09-05 09:00:00,1662371999000,0.00212458,0.42,1662368400000
25652,2022-09-05 10:00:00,1662375599000,-0.00543394,-1.07,1662372000000
25653,2022-09-05 11:00:00,1662379199000,-0.00487261,-0.96,1662375600000
25654,2022-09-05 12:00:00,1662382799000,-0.00461288,-0.91,1662379200000
25655,2022-09-05 13:00:00,1662386399000,-0.01453605,-2.87,1662382800000
25656,2022-09-05 14:00:00,1662389999000,-0.0010079,-0.2,1662386400000
25657,2022-09-05 15:00:00,1662393599000,0.00523808,1.04,1662390000000
25658,2022-09-05 16:00:00,1662397199000,0.00282173,0.56,1662393600000
25659,2022-09-05 17:00:00,1662400799000,-0.0075152,-1.49,1662397200000
25660,2022-09-05 18:00:00,1662404399000,0.00557205,1.1,1662400800000
25661,2022-09-05 19:00:00,1662407999000,-0.01035079,-2.04,1662404400000
25662,2022-09-05 20:00:00,1662411599000,-0.00314088,-0.62,1662408000000
25663,2022-09-05 21:00:00,1662415199000,-0.00121519,-0.24,1662411600000
25664,2022-09-05 22:00:00,1662418799000,0.00171678,0.34,1662415200000
25665,2022-09-05 23:00:00,1662422399000,-0.01141596,-2.26,1662418800000
25666,2022-09-06 00:00:00,1662425999000,0.00298492,0.6,1662422400000
25667,2022-09-06 01:00:00,1662429599000,0.00687848,1.36,1662426000000
25668,2022-09-06 02:00:00,1662433199000,0.00615646,1.22,1662429600000
25669,2022-09-06 03:00:00,1662436799000,-0.02056593,-4.07,1662433200000
25670,2022-09-06 04:00:00,1662440399000,0.00318797,0.63,1662436800000
25671,2022-09-06 05:00:00,1662443999000,0.00743141,1.47,1662440400000
25672,2022-09-06 06:00:00,1662447599000,0.0112296,2.23,1662444000000
25673,2022-09-06 07:00:00,1662451199000,-0.00025118,-0.05,1662447600000
25674,2022-09-06 08:00:00,1662454799000,-0.01643638,-3.29,1662451200000
25675,2022-09-06 09:00:00,1662458399000,-0.0121014,-2.41,1662454800000
25676,2022-09-06 10:00:00,1662461999000,0.00070299,0.14,1662458400000
25677,2022-09-06 11:00:00,1662465599000,-0.00185759,-0.37,1662462000000
25678,2022-09-06 12:00:00,1662469199000,-0.01964248,-3.9,1662465600000
25679,2022-09-06 13:00:00,1662472799000,-0.02942133,-5.82,1662469200000
25680,2022-09-06 14:00:00,1662476399000,-0.00005041,-0.01,1662472800000
25681,2022-09-06 15:00:00,1662479999000,0.00095871,0.19,1662476400000
25682,2022-09-06 16:00:00,1662483599000,-0.00764663,-1.51,1662480000000
25683,2022-09-06 17:00:00,1662487199000,-0.00198929,-0.38,1662483600000
25684,2022-09-06 18:00:00,1662490799000,-0.00152964,-0.29,1662487200000
25685,2022-09-06 19:00:00,1662494399000,-0.00865897,-1.63,1662490800000
25686,2022-09-06 20:00:00,1662497999000,0.01338081,2.54,1662494400000
25687,2022-09-06 21:00:00,1662501599000,0.00479487,0.91,1662498000000
25688,2022-09-06 22:00:00,1662505199000,0.02115379,4,1662501600000
25689,2022-09-06 23:00:00,1662508799000,0.00159654,0.3,1662505200000
25690,2022-09-07 00:00:00,1662512399000,0.01938076,3.65,1662508800000
25691,2022-09-07 01:00:00,1662515999000,0.00031936,0.06,1662512400000
25692,2022-09-07 02:00:00,1662519599000,0.01316417,2.45,1662516000000
25693,2022-09-07 03:00:00,1662523199000,0.00704156,1.32,1662519600000
25694,2022-09-07 04:00:00,1662526799000,0.00032049,0.06,1662523200000
25695,2022-09-07 05:00:00,1662530399000,0.00277199,0.52,1662526800000
25696,2022-09-07 06:00:00,1662533999000,0.01702766,3.2,1662530400000
25697,2022-09-07 07:00:00,1662537599000,0.01351033,2.54,1662534000000
25698,2022-09-07 08:00:00,1662541199000,0.00287158,0.54,1662537600000
25699,2022-09-07 09:00:00,1662544799000,0.00431122,0.81,1662541200000
25700,2022-09-07 10:00:00,1662548399000,-0.00320022,-0.6,1662544800000
25701,2022-09-07 11:00:00,1662551999000,0.00795108,1.49,1662548400000
25702,2022-09-07 12:00:00,1662555599000,0.00921198,1.73,1662552000000
25703,2022-09-07 13:00:00,1662559199000,0.02664493,5.02,1662555600000
25704,2022-09-07 14:00:00,1662562799000,0.01243011,2.35,1662559200000
25705,2022-09-07 15:00:00,1662566399000,0.01271769,2.4,1662562800000
25706,2022-09-07 16:00:00,1662569999000,0.00512782,0.97,1662566400000
25707,2022-09-07 17:00:00,1662573599000,0.03137015,5.96,1662570000000
25708,2022-09-07 18:00:00,1662577199000,0.01761493,3.36,1662573600000
25709,2022-09-07 19:00:00,1662580799000,0.00637098,1.21,1662577200000
25710,2022-09-07 20:00:00,1662584399000,-0.00515793,-1,1662580800000
25711,2022-09-07 21:00:00,1662587999000,0.00557728,1.08,1662584400000
25712,2022-09-07 22:00:00,1662591599000,0.00579194,1.12,1662588000000
25713,2022-09-07 23:00:00,1662595199000,0.00352462,0.68,1662591600000
25714,2022-09-08 00:00:00,1662598799000,0.00896164,1.73,1662595200000
25715,2022-09-08 01:00:00,1662602399000,0.00260639,0.5,1662598800000
25716,2022-09-08 02:00:00,1662605999000,-0.00306675,-0.59,1662602400000
25717,2022-09-08 03:00:00,1662609599000,-0.00941806,-1.81,1662606000000
25718,2022-09-08 04:00:00,1662613199000,0.00377216,0.73,1662609600000
25719,2022-09-08 05:00:00,1662616799000,0.01450568,2.8,1662613200000
25720,2022-09-08 06:00:00,1662620399000,0.00660278,1.27,1662616800000
25721,2022-09-08 07:00:00,1662623999000,0.00010432,0.02,1662620400000
25722,2022-09-08 08:00:00,1662627599000,0.00780123,1.5,1662624000000
25723,2022-09-08 09:00:00,1662631199000,0.0084962,1.63,1662627600000
25724,2022-09-08 10:00:00,1662634799000,0.00569721,1.1,1662631200000
25725,2022-09-08 11:00:00,1662638399000,0.00699078,1.35,1662634800000
25726,2022-09-08 12:00:00,1662641999000,0.00694767,1.33,1662638400000
25727,2022-09-08 13:00:00,1662645599000,0.00010402,0.02,1662642000000
25728,2022-09-08 14:00:00,1662649199000,-0.0012425,-0.24,1662645600000
25729,2022-09-08 15:00:00,1662652799000,0.00025973,0.05,1662649200000
25730,2022-09-08 16:00:00,1662656399000,-0.00088589,-0.17,1662652800000
25731,2022-09-08 17:00:00,1662659999000,-0.00156256,-0.3,1662656400000
25732,2022-09-08 18:00:00,1662663599000,0.00828072,1.59,1662660000000
25733,2022-09-08 19:00:00,1662667199000,-0.01074803,-2.08,1662663600000
25734,2022-09-08 20:00:00,1662670799000,0.02869457,5.56,1662667200000
25735,2022-09-08 21:00:00,1662674399000,0.01727715,3.34,1662670800000
25736,2022-09-08 22:00:00,1662677999000,0.01445138,2.79,1662674400000
25737,2022-09-08 23:00:00,1662681599000,0.01086969,2.1,1662678000000
25738,2022-09-09 00:00:00,1662685199000,0.00077447,0.15,1662681600000
25739,2022-09-09 01:00:00,1662688799000,0.01913726,3.7,1662685200000
25740,2022-09-09 02:00:00,1662692399000,0.01350633,2.62,1662688800000
25741,2022-09-09 03:00:00,1662695999000,0.0025563,0.51,1662692400000
25742,2022-09-09 04:00:00,1662699599000,0.01222916,2.49,1662696000000
25743,2022-09-09 05:00:00,1662703199000,0.01918769,3.94,1662699600000
25744,2022-09-09 06:00:00,1662706799000,0.0201996,4.18,1662703200000
25745,2022-09-09 07:00:00,1662710399000,0.02733649,5.64,1662706800000
25746,2022-09-09 08:00:00,1662713999000,0.01896062,3.94,1662710400000
25747,2022-09-09 09:00:00,1662717599000,0.02091822,4.34,1662714000000
25748,2022-09-09 10:00:00,1662721199000,0.01423517,3,1662717600000
25749,2022-09-09 11:00:00,1662724799000,0.01337299,2.8,1662721200000
25750,2022-09-09 12:00:00,1662728399000,0.03027375,6.38,1662724800000
25751,2022-09-09 13:00:00,1662731999000,0.03146874,6.61,1662728400000
25752,2022-09-09 14:00:00,1662735599000,0.0260662,5.5,1662732000000
25753,2022-09-09 15:00:00,1662739199000,0.03531327,7.51,1662735600000
25754,2022-09-09 16:00:00,1662742799000,0.04033712,8.59,1662739200000
25755,2022-09-09 17:00:00,1662746399000,0.04508931,9.58,1662742800000
25756,2022-09-09 18:00:00,1662749999000,0.03401222,7.2,1662746400000
25757,2022-09-09 19:00:00,1662753599000,0.04184745,8.91,1662750000000
25758,2022-09-09 20:00:00,1662757199000,0.04141915,8.82,1662753600000
25759,2022-09-09 21:00:00,1662760799000,0.03369352,7.16,1662757200000
25760,2022-09-09 22:00:00,1662764399000,0.03986492,8.51,1662760800000
25761,2022-09-09 23:00:00,1662767999000,0.02055233,4.39,1662764400000
25762,2022-09-10 00:00:00,1662771599000,0.03029342,6.44,1662768000000
25763,2022-09-10 01:00:00,1662775199000,0.02771302,5.9,1662771600000
25764,2022-09-10 02:00:00,1662778799000,0.0398559,8.49,1662775200000
25765,2022-09-10 03:00:00,1662782399000,0.02680365,5.71,1662778800000
25766,2022-09-10 04:00:00,1662785999000,0.06162242,13.22,1662782400000
25767,2022-09-10 05:00:00,1662789599000,0.0470201,10.13,1662786000000
25768,2022-09-10 06:00:00,1662793199000,0.03953495,8.51,1662789600000
25769,2022-09-10 07:00:00,1662796799000,0.0348151,7.41,1662793200000
25770,2022-09-10 08:00:00,1662800399000,0.03915074,8.35,1662796800000
25771,2022-09-10 09:00:00,1662803999000,0.05215278,11.12,1662800400000
25772,2022-09-10 10:00:00,1662807599000,0.04376603,9.34,1662804000000
25773,2022-09-10 11:00:00,1662811199000,0.03312175,7.05,1662807600000
25774,2022-09-10 12:00:00,1662814799000,0.03646307,7.77,1662811200000
25775,2022-09-10 13:00:00,1662818399000,0.02380235,5.04,1662814800000
25776,2022-09-10 14:00:00,1662821999000,0.04509831,9.58,1662818400000
25777,2022-09-10 15:00:00,1662825599000,0.03892672,8.26,1662822000000
25778,2022-09-10 16:00:00,1662829199000,0.04788136,10.25,1662825600000
25779,2022-09-10 17:00:00,1662832799000,0.01780419,3.79,1662829200000
25780,2022-09-10 18:00:00,1662836399000,0.04816385,10.33,1662832800000
25781,2022-09-10 19:00:00,1662839999000,0.05060452,10.92,1662836400000
25782,2022-09-10 20:00:00,1662843599000,0.04289676,9.19,1662840000000
25783,2022-09-10 21:00:00,1662847199000,0.01624543,3.51,1662843600000
25784,2022-09-10 22:00:00,1662850799000,0.05795569,12.61,1662847200000
25785,2022-09-10 23:00:00,1662854399000,0.01468935,3.18,1662850800000
25786,2022-09-11 00:00:00,1662857999000,0.03424767,7.38,1662854400000
